 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 284 | Uptime(ms): 313755
Sensor: 284 | Uptime(ms): 313804
Sensor: 285 | Uptime(ms): 313837
Sensor: 285 | Uptime(ms): 313870
Sensor: 285 | Uptime(ms): 313903
Sensor: 286 | Uptime(ms): 313935
Sensor: 285 | Uptime(ms): 313968
Sensor: 285 | Uptime(ms): 314018
Sensor: 286 | Uptime(ms): 314050
Sensor: 285 | Uptime(ms): 314083
Sensor: 286 | Uptime(ms): 314116
Sensor: 286 | Uptime(ms): 314149
Sensor: 286 | Uptime(ms): 314182
Sensor: 286 | Uptime(ms): 314215
Sensor: 286 | Uptime(ms): 314264
Sensor: 288 | Uptime(ms): 314297
Sensor: 289 | Uptime(ms): 314330
Sensor: 291 | Uptime(ms): 314363
Sensor: 293 | Uptime(ms): 314395
Sensor: 296 | Uptime(ms): 314428
Sensor: 301 | Uptime(ms): 314478
Sensor: 303 | Uptime(ms): 314510
Sensor: 305 | Uptime(ms): 314543
Sensor: 308 | Uptime(ms): 314576
Sensor: 309 | Uptime(ms): 314609
Sensor: 309 | Uptime(ms): 314642
Sensor: 308 | Uptime(ms): 314675
Sensor: 307 | Uptime(ms): 314724
Sensor: 306 | Uptime(ms): 314757
Sensor: 305 | Uptime(ms): 314790
Sensor: 303 | Uptime(ms): 314823
Sensor: 301 | Uptime(ms): 314855
Sensor: 298 | Uptime(ms): 314888
Sensor: 293 | Uptime(ms): 314938
Sensor: 290 | Uptime(ms): 314971
Sensor: 288 | Uptime(ms): 315003
Sensor: 286 | Uptime(ms): 315036
Sensor: 285 | Uptime(ms): 315069
Sensor: 284 | Uptime(ms): 315102
Sensor: 284 | Uptime(ms): 315135
Sensor: 284 | Uptime(ms): 315184
Sensor: 284 | Uptime(ms): 315217
Sensor: 285 | Uptime(ms): 315250
Sensor: 285 | Uptime(ms): 315283
Sensor: 285 | Uptime(ms): 315316
Sensor: 286 | Uptime(ms): 315348
Sensor: 286 | Uptime(ms): 315381
Sensor: 286 | Uptime(ms): 315431
Sensor: 286 | Uptime(ms): 315463
Sensor: 286 | Uptime(ms): 315496
Sensor: 286 | Uptime(ms): 315529
Sensor: 286 | Uptime(ms): 315562
Sensor: 286 | Uptime(ms): 315595
Sensor: 286 | Uptime(ms): 315644
Sensor: 286 | Uptime(ms): 315677
Sensor: 286 | Uptime(ms): 315710
Sensor: 287 | Uptime(ms): 315743
Sensor: 289 | Uptime(ms): 315776
Sensor: 291 | Uptime(ms): 315809
Sensor: 292 | Uptime(ms): 315841
Sensor: 297 | Uptime(ms): 315891
Sensor: 300 | Uptime(ms): 315924
Sensor: 302 | Uptime(ms): 315957
Sensor: 304 | Uptime(ms): 315989
Sensor: 307 | Uptime(ms): 316022
Sensor: 308 | Uptime(ms): 316055
Sensor: 308 | Uptime(ms): 316104
Sensor: 308 | Uptime(ms): 316137
Sensor: 307 | Uptime(ms): 316170
Sensor: 306 | Uptime(ms): 316203
Sensor: 305 | Uptime(ms): 316236
Sensor: 304 | Uptime(ms): 316269
Sensor: 302 | Uptime(ms): 316302
Sensor: 297 | Uptime(ms): 316351
Sensor: 294 | Uptime(ms): 316384
Sensor: 291 | Uptime(ms): 316417
Sensor: 288 | Uptime(ms): 316449
Sensor: 287 | Uptime(ms): 316482
Sensor: 285 | Uptime(ms): 316515
Sensor: 284 | UFlipping address 484, bit 2
pptime(ms): 316515
Sensor: 284 | UFtime(ms): 316548
Sensor: 285 | Uptime(ms): 316663
Sensor: 285 | Uptime(ms): 316696
Sensor: 286 | Uptime(ms): 316729
Sensor: 286 | Uptime(ms): 316762
Sensor: 286 | Uptime(ms): 316795
Sensor: 286 | Uptime(ms): 316828
Sensor: 286 | Uptime(ms): 316877
Sensor: 286 | Uptime(ms): 316910
Sensor: 287 | Uptime(ms): 316943
Sensor: 286 | Uptime(ms): 316976
Sensor: 287 | Uptime(ms): 317008
Sensor: 287 | Uptime(ms): 317041
Sensor: 287 | Uptime(ms): 317091
Sensor: 286 | Uptime(ms): 317123
Sensor: 287 | Uptime(ms): 317156
Sensor: 288 | Uptime(ms): 317189
Sensor: 289 | Uptime(ms): 317222
Sensor: 290 | Uptime(ms): 317255
Sensor: 292 | Uptime(ms): 317288
Sensor: 297 | Uptime(ms): 317337
Sensor: 300 | Uptime(ms): 317370
Sensor: 303 | Uptime(ms): 317403
Sensor: 305 | Uptime(ms): 317436
Sensor: 307 | Uptime(ms): 317469
Sensor: 308 | Uptime(ms): 317501
Sensor: 309 | Uptime(ms): 317534
Sensor: 308 | Uptime(ms): 317584
Sensor: 307 | Uptime(ms): 317616
Sensor: 307 | Uptime(ms): 317649
Sensor: 305 | Uptime(ms): 317682
Sensor: 303 | Uptime(ms): 317715
Sensor: 301 | Uptime(ms): 317748
Sensor: 297 | Uptime(ms): 317797
Sensor: 294 | Uptime(ms): 317830
Sensor: 290 | Uptime(ms): 317863
Sensor: 288 | Uptime(ms): 317896
Sensor: 287 | Uptime(ms): 317929
Sensor: 285 | Uptime(ms): 317961
Sensor: 284 | Uptime(ms): 317994
Sensor: 284 | Uptime(ms): 318044
Sensor: 284 | Uptime(ms): 318076
Sensor: 284 | Uptime(ms): 318109
Sensor: 284 | Uptime(ms): 318142
Sensor: 284 | Uptime(ms): 318175
Sensor: 285 | Uptime(ms): 318208
Sensor: 285 | Uptime(ms): 318257
Sensor: 285 | Uptime(ms): 318290
Sensor: 285 | Uptime(ms): 318323
Sensor: 285 | Uptime(ms): 318356
Sensor: 286 | Uptime(ms): 318389
Sensor: 285 | Uptime(ms): 318422
Sensor: 286 | Uptime(ms): 318454
Sensor: 286 | Uptime(ms): 318504
Sensor: 286 | Uptime(ms): 318537
Sensor: 287 | Uptime(ms): 318569
Sensor: 288 | Uptime(ms): 318602
Sensor: 290 | Uptime(ms): 318635
Sensor: 291 | Uptime(ms): 318668
Sensor: 296 | Uptime(ms): 318717
Sensor: 300 | Uptime(ms): 318750
Sensor: 302 | Uptime(ms): 318783
Sensor: 304 | Uptime(ms): 318816
Sensor: 307 | Uptime(ms): 318849
Sensor: 309 | Uptime(ms): 318882
Sensor: 309 | Uptime(ms): 318915
Sensor: 308 | Uptime(ms): 318964
Sensor: 308 | Uptime(ms): 318997
Sensor: 306 | Uptime(ms): 319030
Sensor: 305 | Uptime(ms): 319062
Sensor: 303 | Uptime(ms): 319095
Sensor: 301 | Uptime(ms): 319128
Sensor: 298 | Uptime(ms): 319161
Sensor: 293 | Uptime(ms): 319210
Sensor: 289 | Uptime(ms): 319243
Sensor: 287 | Uptime(ms): 319276
Sensor: 286 | Uptime(ms): 319309
Sensor: 284 | Uptime(ms): 319342
Sensor: 283 | Uptime(ms): 319375
Sensor: 283 | Uptime(ms): 319424
Sensor: 284 | Uptime(ms): 319457
Sensor: 284 | Uptime(ms): 319490
Sensor: 285 | Uptime(ms): 319523
Sensor: 285 | Uptime(ms): 319555
Sensor: 285 | Uptime(ms): 319588
Sensor: 285 | Uptime(ms): 319621
Sensor: 285 | Uptime(ms): 319670
Sensor: 285 | Uptime(ms): 319703
Sensor: 285 | Uptime(ms): 319736
Sensor: 285 | Uptime(ms): 319769
Sensor: 285 | Uptime(ms): 319802
Sensor: 285 | Uptime(ms): 319835
Sensor: 285 | Uptime(ms): 319884
Sensor: 285 | Uptime(ms): 31Flipping address 485, bit 0
19884
Sensor: 285 | Uptime(ms): 31F917
Sensor: 289 | Uptime(ms): 320032
Sensor: 290 | Uptime(ms): 320049
Sensor: 293 | Uptime(ms): 320081
Sensor: 296 | Uptime(ms): 320114
Sensor: 299 | Uptime(ms): 320147
Sensor: 303 | Uptime(ms): 320196
Sensor: 306 | Uptime(ms): 320229
Sensor: 308 | Uptime(ms): 320262
Sensor: 308 | Uptime(ms): 320295
Sensor: 308 | Uptime(ms): 320328
Sensor: 308 | Uptime(ms): 320361
Sensor: 306 | Uptime(ms): 320410
Sensor: 305 | Uptime(ms): 320443
Sensor: 303 | Uptime(ms): 320476
Sensor: 301 | Uptime(ms): 320509
Sensor: 298 | Uptime(ms): 320542
Sensor: 295 | Uptime(ms): 320574
Sensor: 291 | Uptime(ms): 320607
Sensor: 287 | Uptime(ms): 320657
Sensor: 286 | Uptime(ms): 320689
Sensor: 285 | Uptime(ms): 320722
Sensor: 284 | Uptime(ms): 320755
Sensor: 284 | Uptime(ms): 320788
Sensor: 284 | Uptime(ms): 320821
Sensor: 284 | Uptime(ms): 320870
Sensor: 285 | Uptime(ms): 320903
Sensor: 285 | Uptime(ms): 320936
Sensor: 285 | Uptime(ms): 320969
Sensor: 285 | Uptime(ms): 321002
Sensor: 285 | Uptime(ms): 321034
Sensor: 285 | Uptime(ms): 321067
Sensor: 286 | Uptime(ms): 321117
Sensor: 286 | Uptime(ms): 321150
Sensor: 286 | Uptime(ms): 321182
Sensor: 286 | Uptime(ms): 321215
Sensor: 285 | Uptime(ms): 321248
Sensor: 285 | Uptime(ms): 321281
Sensor: 286 | Uptime(ms): 321314
Sensor: 288 | Uptime(ms): 321363
Sensor: 290 | Uptime(ms): 321396
Sensor: 292 | Uptime(ms): 321429
Sensor: 296 | Uptime(ms): 321462
Sensor: 299 | Uptime(ms): 321495
Sensor: 302 | Uptime(ms): 321527
Sensor: 305 | Uptime(ms): 321577
Sensor: 308 | Uptime(ms): 321610
Sensor: 308 | Uptime(ms): 321642
Sensor: 307 | Uptime(ms): 321675
Sensor: 307 | Uptime(ms): 321708
Sensor: 307 | Uptime(ms): 321741
Sensor: 305 | Uptime(ms): 321774
Sensor: 303 | Uptime(ms): 321823
Sensor: 300 | Uptime(ms): 321856
Sensor: 298 | Uptime(ms): 321889
Sensor: 295 | Uptime(ms): 321922
Sensor: 291 | Uptime(ms): 321955
Sensor: 288 | Uptime(ms): 321987
Sensor: 286 | Uptime(ms): 322037
Sensor: 284 | Uptime(ms): 322070
Sensor: 284 | Uptime(ms): 322102
Sensor: 284 | Uptime(ms): 322135
Sensor: 284 | Uptime(ms): 322168
Sensor: 284 | Uptime(ms): 322201
Sensor: 285 | Uptime(ms): 322234
Sensor: 285 | Uptime(ms): 322283
Sensor: 285 | Uptime(ms): 322316
Sensor: 285 | Uptime(ms): 322349
Sensor: 285 | Uptime(ms): 322382
Sensor: 286 | Uptime(ms): 322415
Sensor: 286 | Uptime(ms): 322448
Sensor: 286 | Uptime(ms): 322480
Sensor: 286 | Uptime(ms): 322530
Sensor: 286 | Uptime(ms): 322563
Sensor: 286 | Uptime(ms): 322595
Sensor: 286 | Uptime(ms): 322628
Sensor: 286 | Uptime(ms): 322661
Sensor: 288 | Uptime(ms): 322694
Sensor: 290 | Uptime(ms): 322743
Sensor: 292 | Uptime(ms): 322776
Sensor: 294 | Uptime(ms): 322809
Sensor: 298 | Uptime(ms): 322842
Sensor: 301 | Uptime(ms): 322875
Sensor: 303 | Uptime(ms): 322908
Sensor: 305 | Uptime(ms): 322941
Sensor: 308 | Uptime(ms): 322990
Sensor: 308 | Uptime(ms): 323023
Sensor: 307 | Uptime(ms): 323056
Sensor: 307 | Uptime(ms): 323088
Sensor: 306 | Uptime(ms): 323121
Sensor: 305 | Uptime(ms): 323154
Sensor: 302 | Uptime(ms): 323204
Sensor: 300 | Uptime(ms): 323236
Sensor: 297 | Uptime(ms): 323269
Flipping address 486, bit 6
Sensor: 294 | Uptime(ms): 323391
Sensor: 287 | Uptime(ms): 323401
Sensor: 286 | Uptime(ms): 323417
Sensor: 286 | Uptime(ms): 323434
Sensor: 284 | Uptime(ms): 323467
Sensor: 284 | Uptime(ms): 323516
Sensor: 284 | Uptime(ms): 323549
Sensor: 285 | Uptime(ms): 323582
Sensor: 285 | Uptime(ms): 323615
Sensor: 285 | Uptime(ms): 323647
Sensor: 286 | Uptime(ms): 323680
Sensor: 286 | Uptime(ms): 323713
Sensor: 286 | Uptime(ms): 323762
Sensor: 286 | Uptime(ms): 323795
Sensor: 286 | Uptime(ms): 323828
Sensor: 287 | Uptime(ms): 323861
Sensor: 286 | Uptime(ms): 323894
Sensor: 286 | Uptime(ms): 323927
Sensor: 286 | Uptime(ms): 323976
Sensor: 286 | Uptime(ms): 324009
Sensor: 286 | Uptime(ms): 324042
Sensor: 287 | Uptime(ms): 324075
Sensor: 289 | Uptime(ms): 324107
Sensor: 291 | Uptime(ms): 324140
Sensor: 293 | Uptime(ms): 324173
Sensor: 298 | Uptime(ms): 324222
Sensor: 301 | Uptime(ms): 324255
Sensor: 303 | Uptime(ms): 324288
Sensor: 306 | Uptime(ms): 324321
Sensor: 308 | Uptime(ms): 324354
Sensor: 308 | Uptime(ms): 324387
Sensor: 308 | Uptime(ms): 324436
Sensor: 307 | Uptime(ms): 324469
Sensor: 307 | Uptime(ms): 324502
Sensor: 306 | Uptime(ms): 324535
Sensor: 304 | Uptime(ms): 324568
Sensor: 302 | Uptime(ms): 324600
Sensor: 299 | Uptime(ms): 324633
Sensor: 294 | Uptime(ms): 324683
Sensor: 290 | Uptime(ms): 324715
Sensor: 288 | Uptime(ms): 324748
Sensor: 287 | Uptime(ms): 324781
Sensor: 285 | Uptime(ms): 324814
Sensor: 284 | Uptime(ms): 324847
Sensor: 284 | Uptime(ms): 324896
Sensor: 285 | Uptime(ms): 324929
Sensor: 285 | Uptime(ms): 324962
Sensor: 285 | Uptime(ms): 324995
Sensor: 286 | Uptime(ms): 325028
Sensor: 285 | Uptime(ms): 325060
Sensor: 286 | Uptime(ms): 325093
Sensor: 286 | Uptime(ms): 325143
Sensor: 286 | Uptime(ms): 325175
Sensor: 286 | Uptime(ms): 325208
Sensor: 286 | Uptime(ms): 325241
Sensor: 286 | Uptime(ms): 325274
Sensor: 286 | Uptime(ms): 325307
Sensor: 286 | Uptime(ms): 325340
Sensor: 286 | Uptime(ms): 325389
Sensor: 286 | Uptime(ms): 325422
Sensor: 288 | Uptime(ms): 325455
Sensor: 289 | Uptime(ms): 325488
Sensor: 291 | Uptime(ms): 325521
Sensor: 294 | Uptime(ms): 325553
Sensor: 299 | Uptime(ms): 325603
Sensor: 302 | Uptime(ms): 325636
Sensor: 304 | Uptime(ms): 325668
Sensor: 306 | Uptime(ms): 325701
Sensor: 308 | Uptime(ms): 325734
Sensor: 308 | Uptime(ms): 325767
Sensor: 308 | Uptime(ms): 325800
Sensor: 307 | Uptime(ms): 325849
Sensor: 306 | Uptime(ms): 325882
Sensor: 304 | Uptime(ms): 325915
Sensor: 303 | Uptime(ms): 325948
Sensor: 300 | Uptime(ms): 325980
Sensor: 298 | Uptime(ms): 326013
Sensor: 293 | Uptime(ms): 326063
Sensor: 289 | Uptime(ms): 326096
Sensor: 288 | Uptime(ms): 326128
Sensor: 286 | Uptime(ms): 326161
Sensor: 285 | Uptime(ms): 326194
Sensor: 284 | Uptime(ms): 326227
Sensor: 284 | Uptime(ms): 326260
Sensor: 285 | Uptime(ms): 326309
Sensor: 285 | Uptime(ms): 326342
Sensor: 285 | Uptime(ms): 326375
Sensor: 285 | Uptime(ms): 326408
Sensor: 286 | Uptime(ms): 326441
Sensor: 286 | Uptime(ms): 326473
Sensor: 286 | Uptime(ms): 326523
Sensor: 286 | Uptime(ms): 326556
Sensor: 287 | Uptime(ms): 326588
Sensor: 287 | Uptime(ms): 326621
Sensor: 286 | Uptime(Flipping address 487, bit 4
mms): 326621
Sensor: 286 | Uptime(Fs): 326654
Sensor: 286 | Uptime(ms): 326769
Sensor: 287 | Uptime(ms): 326786
Sensor: 288 | Uptime(ms): 326835
Sensor: 289 | Uptime(ms): 326868
Sensor: 291 | Uptime(ms): 326901
Sensor: 293 | Uptime(ms): 326934
Sensor: 296 | Uptime(ms): 326967
Sensor: 299 | Uptime(ms): 326999
Sensor: 303 | Uptime(ms): 327049
Sensor: 305 | Uptime(ms): 327082
Sensor: 308 | Uptime(ms): 327114
Sensor: 309 | Uptime(ms): 327147
Sensor: 309 | Uptime(ms): 327180
Sensor: 309 | Uptime(ms): 327213
Sensor: 308 | Uptime(ms): 327246
Sensor: 306 | Uptime(ms): 327295
Sensor: 305 | Uptime(ms): 327328
Sensor: 303 | Uptime(ms): 327361
Sensor: 300 | Uptime(ms): 327394
Sensor: 298 | Uptime(ms): 327427
Sensor: 294 | Uptime(ms): 327459
Sensor: 291 | Uptime(ms): 327492
Sensor: 288 | Uptime(ms): 327542
Sensor: 286 | Uptime(ms): 327575
Sensor: 285 | Uptime(ms): 327607
Sensor: 285 | Uptime(ms): 327640
Sensor: 285 | Uptime(ms): 327673
Sensor: 285 | Uptime(ms): 327706
Sensor: 285 | Uptime(ms): 327755
Sensor: 286 | Uptime(ms): 327788
Sensor: 286 | Uptime(ms): 327821
Sensor: 286 | Uptime(ms): 327854
Sensor: 287 | Uptime(ms): 327887
Sensor: 286 | Uptime(ms): 327920
Sensor: 286 | Uptime(ms): 327952
Sensor: 286 | Uptime(ms): 328002
Sensor: 286 | Uptime(ms): 328035
Sensor: 286 | Uptime(ms): 328067
Sensor: 287 | Uptime(ms): 328100
Sensor: 286 | Uptime(ms): 328133
Sensor: 286 | Uptime(ms): 328166
Sensor: 286 | Uptime(ms): 328215
Sensor: 288 | Uptime(ms): 328248
Sensor: 289 | Uptime(ms): 328281
Sensor: 291 | Uptime(ms): 328314
Sensor: 294 | Uptime(ms): 328347
Sensor: 297 | Uptime(ms): 328380
Sensor: 300 | Uptime(ms): 328412
Sensor: 304 | Uptime(ms): 328462
Sensor: 307 | Uptime(ms): 328495
Sensor: 308 | Uptime(ms): 328527
Sensor: 308 | Uptime(ms): 328560
Sensor: 308 | Uptime(ms): 328593
Sensor: 307 | Uptime(ms): 328626
Sensor: 306 | Uptime(ms): 328675
Sensor: 305 | Uptime(ms): 328708
Sensor: 303 | Uptime(ms): 328741
Sensor: 300 | Uptime(ms): 328774
Sensor: 298 | Uptime(ms): 328807
Sensor: 294 | Uptime(ms): 328840
Sensor: 291 | Uptime(ms): 328872
Sensor: 287 | Uptime(ms): 328922
Sensor: 286 | Uptime(ms): 328955
Sensor: 284 | Uptime(ms): 328987
Sensor: 283 | Uptime(ms): 329020
Sensor: 284 | Uptime(ms): 329053
Sensor: 284 | Uptime(ms): 329086
Sensor: 285 | Uptime(ms): 329135
Sensor: 285 | Uptime(ms): 329168
Sensor: 285 | Uptime(ms): 329201
Sensor: 285 | Uptime(ms): 329234
Sensor: 285 | Uptime(ms): 329267
Sensor: 285 | Uptime(ms): 329300
Sensor: 286 | Uptime(ms): 329332
Sensor: 286 | Uptime(ms): 329382
Sensor: 287 | Uptime(ms): 329415
Sensor: 286 | Uptime(ms): 329447
Sensor: 286 | Uptime(ms): 329480
Sensor: 286 | Uptime(ms): 329513
Sensor: 286 | Uptime(ms): 329546
Sensor: 286 | Uptime(ms): 329579
Sensor: 288 | Uptime(ms): 329628
Sensor: 289 | Uptime(ms): 329661
Sensor: 291 | Uptime(ms): 329694
Sensor: 294 | Uptime(ms): 329727
Sensor: 298 | Uptime(ms): 329760
Sensor: 301 | Uptime(ms): 329792
Sensor: 304 | Uptime(ms): 329842
Sensor: 307 | Uptime(ms): 329875
Sensor: 308 | Uptime(ms): 329907
Sensor: 308 | Uptime(ms): 329940
Sensor: 308 | Uptime(ms): 329973
Sensor: 307 | Uptime(ms): 330006
Flipping address 488, bit 1
Sensor: 290 | Uptime(ms): 330136
Sensor: 304 | Uptime(ms): 330138
Sensor: 302 | Uptime(ms): 330154
Sensor: 300 | Uptime(ms): 330187
Sensor: 297 | Uptime(ms): 330220
Sensor: 293 | Uptime(ms): 330253
Sensor: 290 | Uptime(ms): 330286
Sensor: 288 | Uptime(ms): 330318
Sensor: 286 | Uptime(ms): 330368
Sensor: 284 | Uptime(ms): 330401
Sensor: 284 | Uptime(ms): 330434
Sensor: 284 | Uptime(ms): 330466
Sensor: 284 | Uptime(ms): 330499
Sensor: 284 | Uptime(ms): 330532
Sensor: 285 | Uptime(ms): 330565
Sensor: 285 | Uptime(ms): 330614
Sensor: 286 | Uptime(ms): 330647
Sensor: 286 | Uptime(ms): 330680
Sensor: 286 | Uptime(ms): 330713
Sensor: 286 | Uptime(ms): 330746
Sensor: 286 | Uptime(ms): 330779
Sensor: 286 | Uptime(ms): 330811
Sensor: 286 | Uptime(ms): 330861
Sensor: 286 | Uptime(ms): 330894
Sensor: 286 | Uptime(ms): 330926
Sensor: 286 | Uptime(ms): 330959
Sensor: 286 | Uptime(ms): 330992
Sensor: 288 | Uptime(ms): 331025
Sensor: 290 | Uptime(ms): 331074
Sensor: 292 | Uptime(ms): 331107
Sensor: 295 | Uptime(ms): 331140
Sensor: 299 | Uptime(ms): 331173
Sensor: 301 | Uptime(ms): 331206
Sensor: 303 | Uptime(ms): 331239
Sensor: 305 | Uptime(ms): 331271
Sensor: 308 | Uptime(ms): 331321
Sensor: 308 | Uptime(ms): 331354
Sensor: 308 | Uptime(ms): 331386
Sensor: 307 | Uptime(ms): 331419
Sensor: 306 | Uptime(ms): 331452
Sensor: 305 | Uptime(ms): 331485
Sensor: 303 | Uptime(ms): 331534
Sensor: 300 | Uptime(ms): 331567
Sensor: 297 | Uptime(ms): 331600
Sensor: 293 | Uptime(ms): 331633
Sensor: 289 | Uptime(ms): 331666
Sensor: 288 | Uptime(ms): 331699
Sensor: 286 | Uptime(ms): 331731
Sensor: 284 | Uptime(ms): 331781
Sensor: 284 | Uptime(ms): 331814
Sensor: 284 | Uptime(ms): 331846
Sensor: 284 | Uptime(ms): 331879
Sensor: 284 | Uptime(ms): 331912
Sensor: 285 | Uptime(ms): 331945
Sensor: 286 | Uptime(ms): 331994
Sensor: 285 | Uptime(ms): 332027
Sensor: 285 | Uptime(ms): 332060
Sensor: 286 | Uptime(ms): 332093
Sensor: 286 | Uptime(ms): 332126
Sensor: 286 | Uptime(ms): 332159
Sensor: 286 | Uptime(ms): 332191
Sensor: 286 | Uptime(ms): 332241
Sensor: 286 | Uptime(ms): 332274
Sensor: 286 | Uptime(ms): 332306
Sensor: 286 | Uptime(ms): 332339
Sensor: 287 | Uptime(ms): 332372
Sensor: 288 | Uptime(ms): 332405
Sensor: 290 | Uptime(ms): 332438
Sensor: 293 | Uptime(ms): 332487
Sensor: 296 | Uptime(ms): 332520
Sensor: 300 | Uptime(ms): 332553
Sensor: 302 | Uptime(ms): 332586
Sensor: 305 | Uptime(ms): 332619
Sensor: 307 | Uptime(ms): 332651
Sensor: 308 | Uptime(ms): 332701
Sensor: 308 | Uptime(ms): 332734
Sensor: 307 | Uptime(ms): 332766
Sensor: 307 | Uptime(ms): 332799
Sensor: 306 | Uptime(ms): 332832
Sensor: 305 | Uptime(ms): 332865
Sensor: 302 | Uptime(ms): 332898
Sensor: 299 | Uptime(ms): 332947
Sensor: 295 | Uptime(ms): 332980
Sensor: 291 | Uptime(ms): 333013
Sensor: 288 | Uptime(ms): 333046
Sensor: 286 | Uptime(ms): 333079
Sensor: 285 | Uptime(ms): 333111
Sensor: 283 | Uptime(ms): 333161
Sensor: 284 | Uptime(ms): 333194
Sensor: 284 | Uptime(ms): 333226
Sensor: 284 | Uptime(ms): 333259
Sensor: 285 | Uptime(ms): 333292
Sensor: 285 | Uptime(ms): 333325
Sensor: 285 | Uptime(ms): 333358
Flipping address 489, bit 6
Sensor: 286 | Uptime(ms): 333490
Sensor: 286 | Uptime(ms): 333506
Sensor: 286 | Uptime(ms): 333522
Sensor: 286 | Uptime(ms): 333539
Sensor: 285 | Uptime(ms): 333572
Sensor: 286 | Uptime(ms): 333605
Sensor: 286 | Uptime(ms): 333637
Sensor: 286 | Uptime(ms): 333670
Sensor: 286 | Uptime(ms): 333720
Sensor: 287 | Uptime(ms): 333752
Sensor: 289 | Uptime(ms): 333785
Sensor: 290 | Uptime(ms): 333818
Sensor: 292 | Uptime(ms): 333851
Sensor: 296 | Uptime(ms): 333884
Sensor: 301 | Uptime(ms): 333933
Sensor: 303 | Uptime(ms): 333966
Sensor: 306 | Uptime(ms): 333999
Sensor: 308 | Uptime(ms): 334032
Sensor: 309 | Uptime(ms): 334065
Sensor: 309 | Uptime(ms): 334097
Sensor: 308 | Uptime(ms): 334130
Sensor: 307 | Uptime(ms): 334180
Sensor: 305 | Uptime(ms): 334212
Sensor: 304 | Uptime(ms): 334245
Sensor: 301 | Uptime(ms): 334278
Sensor: 298 | Uptime(ms): 334311
Sensor: 295 | Uptime(ms): 334344
Sensor: 289 | Uptime(ms): 334393
Sensor: 288 | Uptime(ms): 334426
Sensor: 286 | Uptime(ms): 334459
Sensor: 284 | Uptime(ms): 334492
Sensor: 284 | Uptime(ms): 334524
Sensor: 284 | Uptime(ms): 334557
Sensor: 285 | Uptime(ms): 334590
Sensor: 285 | Uptime(ms): 334639
Sensor: 285 | Uptime(ms): 334672
Sensor: 286 | Uptime(ms): 334705
Sensor: 286 | Uptime(ms): 334738
Sensor: 285 | Uptime(ms): 334771
Sensor: 286 | Uptime(ms): 334804
Sensor: 286 | Uptime(ms): 334853
Sensor: 286 | Uptime(ms): 334886
Sensor: 287 | Uptime(ms): 334919
Sensor: 286 | Uptime(ms): 334952
Sensor: 286 | Uptime(ms): 334984
Sensor: 286 | Uptime(ms): 335017
Sensor: 286 | Uptime(ms): 335050
Sensor: 288 | Uptime(ms): 335099
Sensor: 290 | Uptime(ms): 335132
Sensor: 292 | Uptime(ms): 335165
Sensor: 295 | Uptime(ms): 335198
Sensor: 299 | Uptime(ms): 335231
Sensor: 302 | Uptime(ms): 335264
Sensor: 306 | Uptime(ms): 335313
Sensor: 308 | Uptime(ms): 335346
Sensor: 308 | Uptime(ms): 335379
Sensor: 308 | Uptime(ms): 335412
Sensor: 307 | Uptime(ms): 335444
Sensor: 306 | Uptime(ms): 335477
Sensor: 305 | Uptime(ms): 335510
Sensor: 303 | Uptime(ms): 335559
Sensor: 300 | Uptime(ms): 335592
Sensor: 298 | Uptime(ms): 335625
Sensor: 294 | Uptime(ms): 335658
Sensor: 289 | Uptime(ms): 335691
Sensor: 286 | Uptime(ms): 335724
Sensor: 284 | Uptime(ms): 335757
Sensor: 282 | Uptime(ms): 335806
Sensor: 282 | Uptime(ms): 335839
Sensor: 283 | Uptime(ms): 335872
Sensor: 283 | Uptime(ms): 335904
Sensor: 283 | Uptime(ms): 335937
Sensor: 284 | Uptime(ms): 335970
Sensor: 284 | Uptime(ms): 336019
Sensor: 285 | Uptime(ms): 336052
Sensor: 285 | Uptime(ms): 336085
Sensor: 285 | Uptime(ms): 336118
Sensor: 285 | Uptime(ms): 336151
Sensor: 285 | Uptime(ms): 336184
Sensor: 285 | Uptime(ms): 336217
Sensor: 285 | Uptime(ms): 336266
Sensor: 285 | Uptime(ms): 336299
Sensor: 285 | Uptime(ms): 336332
Sensor: 285 | Uptime(ms): 336364
Sensor: 287 | Uptime(ms): 336397
Sensor: 289 | Uptime(ms): 336430
Sensor: 292 | Uptime(ms): 336479
Sensor: 295 | Uptime(ms): 336512
Sensor: 299 | Uptime(ms): 336545
Sensor: 301 | Uptime(ms): 336578
Sensor: 303 | Uptime(ms): 336611
Sensor: 306 | Uptime(ms): 336644
Sensor: 308 | Uptime(ms): 336677
Sensor: 308 | Uptime(ms): 336726
Sensor: 308 | Uptime(ms): 3Flipping address 490, bit 0
336726
Sensor: 308 | Uptime(ms): 3F6759
Sensor: 305 | Uptime(ms): 336874
Sensor: 304 | Uptime(ms): 336890
Sensor: 301 | Uptime(ms): 336923
Sensor: 298 | Uptime(ms): 336956
Sensor: 294 | Uptime(ms): 337005
Sensor: 290 | Uptime(ms): 337038
Sensor: 288 | Uptime(ms): 337071
Sensor: 286 | Uptime(ms): 337104
Sensor: 285 | Uptime(ms): 337137
Sensor: 284 | Uptime(ms): 337170
Sensor: 285 | Uptime(ms): 337203
Sensor: 285 | Uptime(ms): 337252
Sensor: 285 | Uptime(ms): 337285
